88,web-scraper-start-url,link to shoes,link to shoes-href,brand,model,price,truetosize,truetowidth,linktoreviews,linktoreviews-href,overall,reviews,dates,name,cleaned_reviews,rating,price_numeric,truetosize_numeric,truetowidth_numeric,review_count,date,word_count
1740753534-1,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Wally Linen Natural. Color White. $64.99. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-linen-natural-white/product/9845552/color/14,Hey Dude,Wally Linen Natural,$64.99,100%,50%,4Rated 4 stars out of 5(185),https://www.zappos.com/p/mens-hey-dude-wally-linen-natural-white/product/9845552/color/14#customerReviews,5Rated 5 stars out of 5,Bought these for my son and he LOVES them!!! He wears them almost every day! I will definitely be buying him another pair for Christmas.,"November 13, 2024",BOBBI,bought son love wear almost every day definitely buying another pair christmas,5,64.99,1.0,0.5,185,2024-11-13,25.0
1740753534-2,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Wally Linen Natural. Color White. $64.99. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-linen-natural-white/product/9845552/color/14,Hey Dude,Wally Linen Natural,$64.99,100%,50%,4Rated 4 stars out of 5(185),https://www.zappos.com/p/mens-hey-dude-wally-linen-natural-white/product/9845552/color/14#customerReviews,5Rated 5 stars out of 5,I get lots of compliments for these .,"July 9, 2024",Jon,get lot compliment,5,64.99,1.0,0.5,185,2024-07-09,8.0
1740753534-3,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Wally Linen Natural. Color White. $64.99. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-linen-natural-white/product/9845552/color/14,Hey Dude,Wally Linen Natural,$64.99,100%,50%,4Rated 4 stars out of 5(185),https://www.zappos.com/p/mens-hey-dude-wally-linen-natural-white/product/9845552/color/14#customerReviews,5Rated 5 stars out of 5,I love my Dude's!,"June 18, 2024",Annette,love dude,5,64.99,1.0,0.5,185,2024-06-18,4.0
1740753534-4,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Wally Linen Natural. Color White. $64.99. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-linen-natural-white/product/9845552/color/14,Hey Dude,Wally Linen Natural,$64.99,100%,50%,4Rated 4 stars out of 5(185),https://www.zappos.com/p/mens-hey-dude-wally-linen-natural-white/product/9845552/color/14#customerReviews,5Rated 5 stars out of 5,Love these!!,"May 24, 2024",Paege,love,5,64.99,1.0,0.5,185,2024-05-24,2.0
1740753534-5,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Wally Linen Natural. Color White. $64.99. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-linen-natural-white/product/9845552/color/14,Hey Dude,Wally Linen Natural,$64.99,100%,50%,4Rated 4 stars out of 5(185),https://www.zappos.com/p/mens-hey-dude-wally-linen-natural-white/product/9845552/color/14#customerReviews,5Rated 5 stars out of 5,Probably my favorite,"May 8, 2024",Jeana,probably favorite,5,64.99,1.0,0.5,185,2024-05-08,3.0
1740753538-6,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Wally Serape Slip-On Casual Shoes. Color Sedona. On sale for $41.59. MSRP $64.99.. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-serape-slip-on-casual-shoes-sedona/product/9845553/color/258838,Hey Dude,Wally Serape Slip-On Casual Shoes,$41.59,50%,75%,5Rated 5 stars out of 5(217),https://www.zappos.com/p/mens-hey-dude-wally-serape-slip-on-casual-shoes-sedona/product/9845553/color/258838#customerReviews,5Rated 5 stars out of 5,Arizona colors. Love them!,"November 21, 2023",BRUCE,arizona color love,5,41.59,0.5,0.75,217,2023-11-21,4.0
1740753538-7,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Wally Serape Slip-On Casual Shoes. Color Sedona. On sale for $41.59. MSRP $64.99.. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-serape-slip-on-casual-shoes-sedona/product/9845553/color/258838,Hey Dude,Wally Serape Slip-On Casual Shoes,$41.59,50%,75%,5Rated 5 stars out of 5(217),https://www.zappos.com/p/mens-hey-dude-wally-serape-slip-on-casual-shoes-sedona/product/9845553/color/258838#customerReviews,5Rated 5 stars out of 5,Love the colors and fit,"October 26, 2023",Jamie,love color fit,5,41.59,0.5,0.75,217,2023-10-26,5.0
1740753538-8,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Wally Serape Slip-On Casual Shoes. Color Sedona. On sale for $41.59. MSRP $64.99.. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-serape-slip-on-casual-shoes-sedona/product/9845553/color/258838,Hey Dude,Wally Serape Slip-On Casual Shoes,$41.59,50%,75%,5Rated 5 stars out of 5(217),https://www.zappos.com/p/mens-hey-dude-wally-serape-slip-on-casual-shoes-sedona/product/9845553/color/258838#customerReviews,5Rated 5 stars out of 5,Very comfy!,"October 25, 2023",Crystal,comfy,5,41.59,0.5,0.75,217,2023-10-25,2.0
1740753538-9,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Wally Serape Slip-On Casual Shoes. Color Sedona. On sale for $41.59. MSRP $64.99.. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-serape-slip-on-casual-shoes-sedona/product/9845553/color/258838,Hey Dude,Wally Serape Slip-On Casual Shoes,$41.59,50%,75%,5Rated 5 stars out of 5(217),https://www.zappos.com/p/mens-hey-dude-wally-serape-slip-on-casual-shoes-sedona/product/9845553/color/258838#customerReviews,5Rated 5 stars out of 5,"These black gravel Wally's are great. They are a heavy canvas , awesome black sole, run true to size. I wear an 11. They can be worn with jeans, shorts, or dress pants.","October 24, 2023",Eric,black gravel wally great heavy canvas awesome black sole run true size wear worn jean short dress pant,5,41.59,0.5,0.75,217,2023-10-24,33.0
1740753538-10,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Wally Serape Slip-On Casual Shoes. Color Sedona. On sale for $41.59. MSRP $64.99.. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-serape-slip-on-casual-shoes-sedona/product/9845553/color/258838,Hey Dude,Wally Serape Slip-On Casual Shoes,$41.59,50%,75%,5Rated 5 stars out of 5(217),https://www.zappos.com/p/mens-hey-dude-wally-serape-slip-on-casual-shoes-sedona/product/9845553/color/258838#customerReviews,5Rated 5 stars out of 5,"Well made, reasonably priced, comfortable shoes! And unique style!","October 24, 2023",Roy,well made reasonably priced comfortable shoe unique style,5,41.59,0.5,0.75,217,2023-10-24,9.0
1740753543-11,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Columbia - Flow™ District. Color Dark Grey/Cyan Blue. On sale for $70.52. MSRP $85.00.. 4.5 out of 5 stars,https://www.zappos.com/p/columbia-flow-district-dark-grey-cyan-blue/product/9467859/color/895736,Columbia,Flow™ District,$70.52,100%,100%,4Rated 4 stars out of 5(64),https://www.zappos.com/p/mens-columbia-flow-district-dark-grey-cyan-blue/product/9467859/color/895736#customerReviews,5Rated 5 stars out of 5,"I finally found the shoes I was looking for…comfortable, breathable, lace-up,  & made for my hard-to-fit long & narrow feet. Thanks, ZAPPO’s!
JB","July 20, 2021","JB, Zappos Customer",finally found shoe looking forcomfortable breathable laceup made hardtofit long narrow foot thanks zappos jb,5,70.52,1.0,1.0,64,2021-07-20,23.0
1740753543-12,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Columbia - Flow™ District. Color Dark Grey/Cyan Blue. On sale for $70.52. MSRP $85.00.. 4.5 out of 5 stars,https://www.zappos.com/p/columbia-flow-district-dark-grey-cyan-blue/product/9467859/color/895736,Columbia,Flow™ District,$70.52,100%,100%,4Rated 4 stars out of 5(64),https://www.zappos.com/p/mens-columbia-flow-district-dark-grey-cyan-blue/product/9467859/color/895736#customerReviews,5Rated 5 stars out of 5,Bought these shoes for walking around the neighborhood and on trails. Wanted a lightweight comfortable shoe with good grip. This shoe was exactly it! Gives me all the support of a boot without having the heavy weight of one.,"May 30, 2022",Steve A,bought shoe walking around neighborhood trail wanted lightweight comfortable shoe good grip shoe exactly give support boot without heavy weight one,5,70.52,1.0,1.0,64,2022-05-30,39.0
